Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
23,80,21,0,2,0,23,8498,-32.661131,152.184961,5,0,0.8,9,38,3
23,80,22,0,2,1,25,8499,-32.661137,152.184936,11,0,1,8,38,3
23,80,23,0,2,0,26,8500,-32.661169,152.184961,19,0,0.7,11,38,3
23,81,0,0,2,0,25,8501,-32.661118,152.185038,12,0,0.9,9,38,3
23,81,1,0,2,0,25,8502,-32.661176,152.184911,5,0,1,7,38,3
23,81,2,0,2,1,24,8503,-32.661201,152.185012,16,0,1.4,7,38,3
23,81,3,0,2,0,25,8504,-32.66115,152.185012,9,0,0.8,10,38,3
23,81,4,0,2,0,24,8505,-32.661137,152.185063,2,0,1.3,7,38,3
23,81,5,0,2,0,25,8506,-32.661137,152.184987,4,0,0.8,10,38,3
23,81,6,0,2,48,18,8507,-32.67536,152.178782,0,0,0.8,10,38,3
23,81,7,0,2,0,21,8508,-32.681985,152.183512,0,0,0.8,10,38,3
23,81,8,0,2,69,20,8509,-32.678342,152.159708,0,0,0.9,9,38,3
23,81,9,0,2,64,21,8510,-32.674966,152.184656,3,0.4,1,9,38,3
23,81,10,0,2,55,25,8511,-32.674959,152.174077,63,0,1.2,7,38,3
23,81,11,0,2,47,25,8512,-32.675455,152.176773,33,0.3,0.9,8,38,3
23,81,12,0,2,48,25,8513,-32.677363,152.175272,12,0,0.8,8,57,3
23,81,13,0,2,49,23,8514,-32.672976,152.184605,58,0.4,0.8,9,39,3
23,81,14,0,2,50,24,8515,-32.675042,152.174128,17,0.3,1,8,38,3
23,81,15,0,2,48,25,8516,-32.676364,152.182011,27,0,1,7,40,3
23,81,16,0,2,0,25,8517,-32.668862,152.18575,1,0,0.9,8,38,3
23,81,17,0,2,22,24,8518,-32.673198,152.182266,9,0.1,0.9,8,38,3
23,81,18,0,2,46,21,8519,-32.673681,152.183486,1,0,1,8,38,3
23,81,19,0,2,33,21,8520,-32.673961,152.178426,15,0,0.9,9,38,3
23,81,20,0,2,0,25,8521,-32.673923,152.178451,12,0,0.7,10,38,3
23,81,21,0,2,1,24,8522,-32.673917,152.178426,6,0,0.8,10,39,3
23,81,22,0,2,0,24,8523,-32.673929,152.178375,15,0,0.9,9,38,3
23,81,23,0,2,0,25,8524,-32.673974,152.1784,40,0,0.8,10,38,3
23,82,0,0,2,0,26,8525,-32.673961,152.178451,8,0,0.8,10,38,3
23,82,1,0,2,2,25,8526,-32.673968,152.1784,7,0,0.9,8,38,3
23,82,2,0,2,0,26,8527,-32.673866,152.178426,4,0,0.8,9,38,3
23,82,3,0,2,0,25,8528,-32.673968,152.178451,22,0,0.8,10,37,3
23,82,4,0,2,33,19,8529,-32.671736,152.173975,0,0,1.1,8,38,3
23,82,5,0,2,64,18,8530,-32.66183,152.182469,0,0.4,1.3,8,38,3
23,82,6,0,2,51,19,8531,-32.660807,152.181605,30,0,0.7,11,38,3
23,82,7,0,2,56,20,8532,-32.670948,152.182825,16,0.2,0.9,9,38,3
23,82,8,0,2,2,23,8533,-32.672003,152.183359,0,0,1.1,9,38,3
23,82,9,0,2,72,23,8534,-32.692818,152.188166,0,0.4,0.7,11,38,3
23,82,10,0,2,0,23,8535,-32.680783,152.15864,1,0,1.2,7,38,3
23,82,11,0,2,1,25,8536,-32.680726,152.158691,0,0,1.3,7,38,3
23,82,12,0,2,3,26,8537,-32.67845,152.158945,6,0.1,0.9,8,38,3
23,82,13,0,2,68,25,8538,-32.679423,152.181757,28,0.1,0.8,10,38,3
23,82,14,0,2,31,26,8539,-32.671965,152.183436,17,0,0.7,10,38,3
23,82,15,0,2,6,24,8540,-32.679512,152.177129,0,0,0.9,8,38,3
23,82,16,0,2,23,23,8541,-32.677394,152.179163,4,0,0.8,9,38,3
23,82,17,0,2,5,21,8542,-32.672601,152.183003,24,0,0.8,9,38,3
23,82,18,0,2,62,20,8543,-32.675315,152.180155,10,0.3,0.9,9,38,3
23,82,19,0,2,31,20,8544,-32.673936,152.178604,41,0,0.9,9,38,3
23,82,20,0,2,0,23,8545,-32.673923,152.178629,86,0,0.8,9,38,3
23,82,21,0,2,53,19,8546,-32.672785,152.177714,16,0,0.7,11,39,3
23,82,22,0,1,0,20,8547,0,0,0,0,0,0,120,0
23,82,23,0,2,3,20,8548,-32.675951,152.179697,17,0,0.7,11,38,3
23,83,0,0,2,6,21,8549,-32.675849,152.179748,34,0,0.8,9,38,3
23,83,1,0,2,0,23,8550,-32.675869,152.179697,9,0,1,7,37,3
23,83,2,0,2,0,21,8551,-32.675958,152.179824,28,0,1.1,7,37,3
23,83,3,0,2,7,20,8552,-32.676854,152.180511,16,0,0.9,9,39,3
23,83,4,0,2,0,23,8553,-32.677051,152.180511,64,0,1.3,7,38,3
23,83,5,0,2,0,23,8554,-32.676962,152.180358,9,0,1,8,39,3
23,83,6,0,2,18,19,8555,-32.671005,152.178095,3,0,0.9,10,38,3
23,83,7,0,2,1,23,8556,-32.670998,152.17807,22,0,1.2,8,38,3
23,83,8,0,2,1,23,8557,-32.670979,152.178375,53,0,0.7,11,38,3
23,83,9,0,2,2,25,8558,-32.670922,152.17779,3,0,0.7,11,38,3
23,83,10,0,2,1,23,8559,-32.68126,152.184071,0,0,1.2,7,40,3
23,83,11,0,2,77,24,8560,-32.677903,152.171864,0,0,0.9,8,38,3
23,83,12,0,2,54,24,8561,-32.679868,152.163497,0,0.3,0.8,8,38,3
23,83,13,0,2,0,25,8562,-32.680834,152.183614,9,0,1.4,6,38,3
23,83,14,0,2,82,25,8563,-32.679035,152.178883,9,0.4,0.9,9,38,3
23,83,15,0,2,34,25,8564,-32.668907,152.185775,0,0,1,7,38,3
23,83,16,0,2,27,25,8565,-32.668042,152.182062,7,0.4,0.8,9,38,3
23,83,17,0,2,50,24,8566,-32.669212,152.183054,6,0.3,0.8,10,38,3
23,83,18,0,2,23,23,8567,-32.677846,152.179519,0,0,1,8,38,3
23,83,19,0,2,0,23,8568,-32.681082,152.183919,0,0,0.9,10,38,3
23,83,20,0,2,4,23,8569,-32.680751,152.183563,41,0,0.8,10,38,3
23,83,21,0,2,0,25,8570,-32.680809,152.183486,0,0,1,8,103,3
23,83,22,0,2,0,24,8571,-32.680751,152.183461,2,0,0.9,9,39,3
23,83,23,0,2,0,25,8572,-32.680885,152.183563,7,0,1,8,38,3
23,84,0,0,2,0,26,8573,-32.680777,152.183486,15,0,1,7,38,3
23,84,1,0,2,0,26,8574,-32.68077,152.183512,0,0,1.1,7,37,3
23,84,2,0,2,3,23,8575,-32.680745,152.183486,3,0,0.9,8,37,3
23,84,3,0,2,0,22,8576,-32.680847,152.183512,8,0,0.8,10,38,3
23,84,4,0,2,2,24,8577,-32.680739,152.183512,0,0,1.6,7,38,3
23,84,5,0,2,55,17,8578,-32.673128,152.180028,5,0.5,0.7,12,39,3
23,84,6,0,2,75,18,8579,-32.678545,152.178019,11,0,0.7,11,38,3
23,84,7,0,2,8,18,8580,-32.672454,152.182927,15,0,0.9,10,38,3
23,84,8,0,2,14,19,8581,-32.67309,152.18313,22,0.3,0.8,10,39,3
23,84,9,0,2,51,20,8582,-32.66623,152.184351,14,0,0.9,9,38,3
23,84,10,0,2,4,24,8583,-32.662155,152.185674,0,0,1.3,6,37,3
23,84,11,0,2,0,24,8584,-32.662161,152.185699,14,0,0.9,8,38,3
23,84,12,0,2,39,21,8585,-32.673332,152.185419,23,0,0.8,8,38,3
23,84,13,0,2,46,20,8586,-32.676606,152.169092,15,0.3,0.8,9,38,3
23,84,14,0,2,53,20,8587,-32.670121,152.18603,15,0,1,7,38,3
23,84,15,0,2,68,21,8588,-32.678876,152.176671,0,0,1,7,37,3
23,84,16,0,2,49,20,8589,-32.664984,152.184453,0,0.3,0.8,9,38,3
23,84,17,0,2,0,23,8590,-32.662269,152.185674,6,0,0.8,10,38,3
23,84,18,0,2,66,19,8591,-32.674126,152.184911,12,0.3,0.9,9,38,3
23,84,19,0,2,50,19,8592,-32.678946,152.178883,21,0.5,0.9,10,38,3
23,84,20,0,2,32,19,8593,-32.672327,152.181147,9,0,0.6,12,37,3
23,84,21,0,2,67,20,8594,-32.663134,152.184046,8,0,0.7,11,38,3
23,84,22,0,2,0,24,8595,-32.661131,152.184911,10,0,0.9,9,38,3
23,84,23,0,2,0,24,8596,-32.661144,152.184987,10,0,1,8,38,3
23,85,0,0,2,0,24,8597,-32.661169,152.184961,8,0,0.8,9,38,3
23,85,1,0,2,0,25,8598,-32.661176,152.184834,11,0,1,8,39,3
23,85,2,0,2,0,25,8599,-32.661087,152.185063,0,0,0.9,8,38,3
23,85,3,0,2,0,23,8600,-32.661118,152.184987,18,0,0.9,9,40,3
23,85,4,0,2,0,22,8601,-32.661023,152.184961,0,0,1.3,7,38,3
23,85,5,0,2,3,21,8602,-32.661169,152.184961,2,0,0.8,10,38,3
23,85,6,0,2,0,20,8603,-32.661125,152.184961,24,0,0.8,10,38,3
23,85,7,0,2,0,21,8604,-32.661156,152.184987,12,0,1.1,9,38,3
23,85,8,0,2,60,22,8605,-32.674139,152.184809,17,0,0.8,10,38,3
23,85,9,0,2,0,23,8606,-32.678863,152.176645,3,0,0.9,9,38,3
23,85,10,0,2,14,23,8607,-32.676606,152.16838,0,0,1.2,7,38,3
23,85,11,0,2,62,25,8608,-32.673389,152.184783,12,0,0.8,9,38,3
23,85,12,0,2,0,25,8609,-32.66857,152.185597,3,0,0.9,8,38,3
23,85,13,0,2,36,24,8610,-32.659097,152.187759,14,0,1.2,7,38,3
23,85,14,0,2,38,23,8611,-32.677731,152.179494,39,0,1,7,38,3
23,85,15,0,2,34,24,8612,-32.678399,152.177434,0,0,1,7,38,3
23,85,16,0,2,47,21,8613,-32.678723,152.146128,8,0,0.8,9,38,3
23,85,17,0,2,62,20,8614,-32.676619,152.184097,2,0,0.9,8,38,3
23,85,18,0,2,28,23,8615,-32.677502,152.179723,23,0.1,0.9,9,38,3
23,85,19,0,2,56,20,8616,-32.67351,152.18575,0,0.4,0.9,9,38,3
23,85,20,0,2,0,21,8617,-32.680987,152.183614,27,0,0.7,11,38,3
23,85,21,0,2,0,22,8618,-32.680999,152.183537,25,0,0.7,11,38,3
23,85,22,0,2,0,21,8619,-32.680726,152.183512,0,0,1.1,8,38,3
23,85,23,0,2,0,21,8620,-32.680821,152.183461,16,0,0.9,8,38,3
23,86,0,0,2,0,25,8621,-32.680878,152.183436,12,0,0.8,9,37,3
23,86,1,0,2,1,25,8622,-32.68105,152.183486,33,0,1.1,7,39,3
23,86,2,0,2,0,25,8623,-32.680834,152.183563,22,0,1.3,7,39,3
23,86,3,0,2,0,26,8624,-32.680815,152.183537,10,0,0.8,10,38,3
23,86,4,0,2,1,24,8625,-32.68077,152.183512,0,0,1.3,7,38,3
23,86,5,0,2,0,25,8626,-32.680885,152.183512,14,0,0.7,11,38,3
23,86,6,0,2,60,20,8627,-32.677305,152.177688,11,0.4,0.9,10,38,3
23,86,7,0,2,64,20,8628,-32.679219,152.142211,4,0.2,0.7,11,38,3
23,86,8,0,2,65,20,8629,-32.675347,152.12825,7,0,0.7,12,38,3
23,86,7,0,2,64,20,8628,-32.679219,152.142211,4,0.2,0.7,11,38,3
23,86,8,0,2,65,20,8629,-32.675347,152.12825,7,0,0.7,12,38,3
23,86,9,0,2,88,19,8630,-32.666052,152.137481,7,0.5,0.8,10,38,3
23,86,10,0,2,20,19,8631,-32.656344,152.133107,8,0,1.1,7,38,3
23,86,11,0,2,37,18,8632,-32.669453,152.141169,2,0.2,0.8,9,39,3
23,86,12,0,2,59,19,8633,-32.680274,152.159962,7,0,1,7,38,3
23,86,13,0,2,47,19,8634,-32.675385,152.18458,37,0.4,1,8,38,3
23,86,14,0,2,0,21,8635,-32.678761,152.176722,24,0,0.9,8,39,3
23,86,15,0,2,0,24,8636,-32.678831,152.17662,0,0,0.9,8,40,3
23,86,16,0,2,2,22,8637,-32.677922,152.179697,37,0,0.8,9,38,3
23,86,17,0,2,7,23,8638,-32.677649,152.179926,16,0,0.8,10,38,3
23,86,18,0,2,41,20,8639,-32.677598,152.18102,4,0.2,0.9,9,39,3
23,86,19,0,2,20,21,8640,-32.674495,152.179214,0,0.7,1.3,7,38,3
23,86,20,0,2,0,21,8641,-32.670801,152.17278,19,0,0.8,10,37,3
23,86,21,0,2,0,23,8642,-32.670808,152.172704,1,0,0.8,10,38,3
23,86,22,0,2,0,24,8643,-32.670871,152.172704,17,0,0.8,10,38,3
23,86,23,0,2,0,23,8644,-32.670884,152.172704,15,0,1,8,38,3
23,87,0,0,2,2,24,8645,-32.670903,152.172805,17,0,0.8,9,38,3
23,87,1,0,2,0,27,8646,-32.670839,152.172704,7,0,1.2,6,38,3
23,87,2,0,2,0,25,8647,-32.670922,152.172729,20,0,0.9,9,38,3
23,87,3,0,2,0,27,8648,-32.670839,152.172754,11,0,1.1,8,38,3
23,87,4,0,2,0,25,8649,-32.670738,152.172704,0,0,1.2,8,38,3
23,87,5,0,2,18,22,8650,-32.67014,152.174128,6,0.3,0.7,11,38,3
23,87,6,0,2,0,19,8651,-32.681552,152.18313,19,0,0.7,11,38,3
23,87,7,0,2,54,17,8652,-32.68016,152.155487,4,0.3,0.9,10,38,3
23,87,8,0,2,0,24,8653,-32.677553,152.148111,0,0,0.8,9,38,3
23,87,9,0,2,42,24,8654,-32.677388,152.17456,3,0.1,0.9,9,38,3
23,87,10,0,2,67,25,8655,-32.660966,152.184021,0,0.1,1.1,7,38,3
23,87,11,0,2,0,25,8656,-32.660839,152.184783,2,0,0.9,8,38,3
23,87,12,0,2,0,26,8657,-32.660966,152.184809,25,0,1.3,7,38,3
23,87,13,0,2,59,26,8658,-32.67796,152.178298,14,0.3,0.8,9,38,3
23,87,14,0,2,81,24,8659,-32.671806,152.177739,40,0.3,1,7,38,3
23,87,15,0,2,0,25,8660,-32.660966,152.186614,0,0,1,7,38,3
23,87,16,0,2,0,25,8661,-32.660877,152.186462,12,0,0.9,8,38,3
23,87,17,0,2,0,25,8662,-32.660928,152.186487,13,0,1,8,38,3
23,87,18,0,2,65,18,8663,-32.671615,152.183817,7,0.1,0.8,10,38,3
23,87,19,0,2,53,17,8664,-32.672632,152.181655,32,0.3,0.9,8,38,3
23,87,20,0,2,44,17,8665,-32.671965,152.176391,0,0,1.1,7,38,3
23,87,21,0,2,6,18,8666,-32.673656,152.178782,4,0.1,0.8,10,40,3
23,87,22,0,2,0,21,8667,-32.674044,152.178782,11,0,0.9,9,38,3
23,87,23,0,2,0,23,8668,-32.674114,152.178731,7,0,1.1,6,38,3
23,88,0,0,2,0,24,8669,-32.67412,152.178756,15,0,1,7,38,3
23,88,1,0,2,0,24,8670,-32.674018,152.178807,0,0,1.1,7,38,3
23,88,2,0,2,15,22,8671,-32.673955,152.178705,19,0,0.8,10,37,3
23,88,3,0,2,0,21,8672,-32.674152,152.178833,0,0,0.9,9,38,3
23,88,4,0,2,0,22,8673,-32.674006,152.178756,0,0,1.3,7,38,3
23,88,5,0,2,0,22,8674,-32.674114,152.178833,22,0,0.9,9,38,3
23,88,6,0,2,0,20,8675,-32.674362,152.178833,74,0,1.3,8,45,3
23,88,7,0,2,0,19,8676,-32.676403,152.185038,81,0,1.6,6,38,3
23,88,8,0,2,2,22,8677,-32.676314,152.184809,0,0,1,9,38,3
23,88,9,0,2,0,23,8678,-32.676021,152.184961,0,0.2,1.4,7,48,3
23,88,10,0,2,58,22,8679,-32.659859,152.187886,1,0.4,1.1,8,38,3
23,88,11,0,2,1,23,8680,-32.658868,152.189259,3,0,0.8,9,38,3
23,88,12,0,2,0,23,8681,-32.658944,152.189234,0,0,1,7,38,3
23,88,13,0,2,1,25,8682,-32.658868,152.189285,12,0,0.8,9,38,3
23,88,14,0,2,70,26,8683,-32.669097,152.185648,21,0.3,0.9,8,38,3
23,88,15,0,2,54,20,8684,-32.679028,152.181477,0,0,0.8,9,40,3
23,88,16,0,2,74,21,8685,-32.694866,152.194371,44,0.3,0.9,8,38,3
23,88,17,0,2,0,24,8686,-32.697937,152.195185,63,0,1,8,38,3
23,88,18,0,2,0,25,8687,-32.699481,152.193328,51,0,1,8,38,3
23,88,19,0,2,0,24,8688,-32.699443,152.193278,70,0,0.9,9,38,3
23,88,20,0,2,0,24,8689,-32.699475,152.193303,53,0,0.8,9,38,3
23,88,21,0,2,0,24,8690,-32.699532,152.193303,38,0,0.8,10,38,3
23,88,22,0,2,3,24,8691,-32.699501,152.193303,51,0,1.1,8,38,3
23,88,23,0,2,0,24,8692,-32.699539,152.193303,53,0,1,8,38,3
23,89,0,0,2,1,25,8693,-32.699526,152.193278,50,0,0.8,9,38,3
23,89,1,0,2,0,27,8694,-32.699348,152.193379,34,0,1.1,7,38,3
23,89,2,0,2,0,25,8695,-32.699431,152.193328,62,0,0.8,10,38,3
23,89,3,0,2,0,25,8696,-32.699469,152.193303,62,0,0.9,9,38,3
23,89,4,0,2,56,17,8697,-32.694147,152.191981,0,0,1.2,8,38,3
23,89,5,0,2,76,15,8698,-32.660025,152.184021,8,0.4,0.7,12,38,3
23,89,6,0,2,0,21,8699,-32.660972,152.186436,16,0,1,9,39,3
23,89,7,0,2,49,17,8700,-32.680942,152.183766,12,0,1.1,9,38,3
23,89,8,0,2,70,20,8701,-32.677719,152.16688,3,0.4,0.7,11,38,3
23,89,9,0,2,35,20,8702,-32.677515,152.147933,0,0,0.9,9,38,3
23,89,10,0,2,74,23,8703,-32.678189,152.168558,5,0.3,1,8,38,3
23,89,11,0,2,66,23,8704,-32.675907,152.174738,10,0,0.7,10,38,3
23,89,12,0,2,29,23,8705,-32.678882,152.179341,19,0.1,0.9,8,38,3
23,89,13,0,2,51,24,8706,-32.665321,152.179036,61,0.2,1,8,38,3
23,89,14,0,2,0,25,8707,-32.661443,152.183461,0,0,0.9,8,38,3
23,89,15,0,2,60,23,8708,-32.679028,152.176773,4,0,0.9,8,38,3
23,89,16,0,2,63,23,8709,-32.680173,152.162938,2,0,1.1,8,38,3
23,89,17,0,2,44,21,8710,-32.683301,152.185394,6,0.2,0.8,10,38,3
23,89,18,0,2,0,23,8711,-32.698668,152.191675,21,0,0.9,9,38,3
23,89,19,0,2,0,23,8712,-32.698458,152.191548,15,0,0.9,9,38,3
23,89,20,0,2,0,27,8713,-32.698464,152.191523,20,0,1,8,38,3
23,89,21,0,2,0,27,8714,-32.698407,152.191268,65,0,0.9,8,38,3
23,89,22,0,2,1,25,8715,-32.698553,152.191548,27,0,0.9,9,38,3
23,89,23,0,2,1,24,8716,-32.698483,152.191497,19,0,0.8,9,38,3
23,90,0,0,2,0,25,8717,-32.698471,152.191548,25,0,0.8,9,38,3
23,90,1,0,2,0,24,8718,-32.698394,152.19165,0,0,1.3,6,38,3
23,90,2,0,2,0,24,8719,-32.698458,152.191548,31,0,1,9,38,3
23,90,3,0,2,1,24,8720,-32.698496,152.191523,26,0,0.9,9,38,3
23,90,4,0,2,1,25,8721,-32.698432,152.191548,9,0,1,9,38,3
23,90,5,0,2,94,17,8722,-32.678628,152.184478,9,0.4,0.8,11,38,3
23,90,6,0,2,57,13,8723,-32.673192,152.183308,13,0.2,0.8,11,38,3
23,90,7,0,2,5,17,8724,-32.678189,152.147349,14,0,1,10,38,3
23,90,8,0,2,73,16,8725,-32.678984,152.180765,6,0.1,0.8,10,38,3
23,90,9,0,2,31,20,8726,-32.674247,152.184783,8,0.4,0.8,10,38,3
23,90,10,0,2,58,20,8727,-32.675303,152.174738,7,0.1,1,8,39,3
23,90,11,0,2,19,23,8728,-32.677681,152.180358,14,0,0.8,9,38,3
23,90,12,0,2,61,23,8729,-32.677502,152.180918,25,0.4,1,8,38,3
23,90,13,0,2,61,23,8730,-32.67728,152.169067,4,0,0.8,9,38,3
23,90,14,0,2,29,25,8731,-32.678838,152.178807,5,0,0.9,8,38,3
23,90,15,0,2,31,25,8732,-32.672264,152.180079,0,0.4,1.1,7,38,3
23,90,16,0,2,22,23,8733,-32.677814,152.18046,14,0.1,0.9,9,38,3
23,90,17,0,2,22,21,8734,-32.662911,152.186157,3,0,0.8,9,38,3
23,90,18,0,2,41,19,8735,-32.679086,152.181935,34,0.3,0.7,10,38,3
23,90,19,0,2,66,18,8736,-32.674489,152.181528,13,0,0.9,9,38,3
23,90,20,0,2,0,21,8737,-32.677013,152.180358,6,0,0.7,11,39,3
23,90,21,0,2,0,23,8738,-32.676968,152.180155,8,0,0.7,11,38,3
23,90,22,0,2,0,23,8739,-32.677102,152.180206,14,0,0.8,10,38,3
23,90,23,0,2,0,19,8740,-32.676886,152.180358,60,0,1.1,7,38,3
23,91,0,0,2,1,20,8741,-32.677108,152.180282,0,0,0.8,9,38,3
23,91,1,0,2,0,25,8742,-32.676968,152.180282,0,0,0.8,9,38,3
23,91,2,0,2,0,25,8743,-32.677026,152.180282,4,0,0.8,10,38,3
23,91,3,0,2,0,25,8744,-32.677051,152.180435,0,0,0.9,9,38,3
23,91,4,0,2,0,25,8745,-32.676987,152.180206,36,0,1,9,38,3
23,91,5,0,2,45,20,8746,-32.672995,152.179723,5,0.4,0.7,12,39,3
23,91,6,0,2,68,15,8747,-32.675099,152.184707,10,0,0.8,10,38,3
23,91,7,0,2,78,15,8748,-32.681037,152.15747,5,0.4,1.2,9,38,3
23,91,8,0,2,43,20,8749,-32.677242,152.175806,0,0.3,0.8,10,38,3
23,91,9,0,2,32,20,8750,-32.678838,152.18135,14,0,0.9,8,38,3
23,91,10,0,2,63,22,8751,-32.677827,152.183258,24,0,0.9,8,38,3
23,91,11,0,2,12,24,8752,-32.677992,152.177841,32,0.1,0.8,8,66,3
23,91,12,0,2,11,24,8753,-32.67775,152.180714,46,0,1,7,38,3
23,91,13,0,2,21,24,8754,-32.678284,152.177536,12,0,0.8,9,94,3
23,91,14,0,2,67,25,8755,-32.674037,152.179672,21,0.3,1.1,6,89,3
23,91,15,0,2,9,24,8756,-32.678831,152.176671,1,0,1,6,38,3
23,91,16,0,2,35,21,8757,-32.677738,152.179875,2,0,1.2,7,38,3
23,91,17,0,2,47,17,8758,-32.677579,152.176976,1,0.3,1.1,7,38,3
23,91,18,0,2,26,15,8759,-32.677979,152.179748,11,0,0.8,9,38,3
23,91,19,0,2,66,15,8760,-32.677534,152.182952,18,0.4,0.9,9,38,3
23,91,20,0,2,0,20,8761,-32.678126,152.185241,107,0.1,1.3,6,39,2
23,91,21,0,2,0,25,8762,-32.67838,152.185012,0,0,0.9,9,38,3
23,91,22,0,2,0,25,8763,-32.678412,152.184936,17,0,0.8,10,38,3
23,91,23,0,2,1,25,8764,-32.678367,152.185063,4,0,0.9,8,38,3
23,92,0,0,2,0,25,8765,-32.678443,152.185063,0,0,0.8,9,38,3
23,92,1,0,2,0,27,8766,-32.678374,152.185063,7,0,0.8,9,38,3
23,92,2,0,2,0,26,8767,-32.678374,152.185139,19,0,0.8,10,38,3
23,92,3,0,2,1,25,8768,-32.678361,152.185089,10,0,0.8,10,38,3
23,92,4,0,2,0,27,8769,-32.678348,152.185038,0,0,1.1,8,38,3
23,92,5,0,2,0,23,8770,-32.678431,152.185089,0,0,0.9,9,38,3
23,92,6,0,2,15,14,8771,-32.671348,152.178909,4,0,0.8,10,38,3
23,92,7,0,2,0,21,8772,-32.671367,152.179036,42,0,1.2,8,38,3
23,92,8,0,2,1,23,8773,-32.671348,152.178833,5,0,0.8,10,40,3
23,92,9,0,2,0,22,8774,-32.671431,152.178833,0,0,1.4,6,39,3
23,92,10,0,2,3,23,8775,-32.67131,152.178909,12,0,0.9,8,40,3
23,92,11,0,2,0,25,8776,-32.671291,152.178909,2,0,0.8,8,38,3
23,92,12,0,2,1,26,8777,-32.671208,152.178833,10,0,1.1,6,38,3
23,92,13,0,2,0,28,8778,-32.671297,152.178833,8,0,1,8,38,3
23,92,14,0,2,1,27,8779,-32.671304,152.178909,0,0,1,7,38,3
23,92,15,0,2,1,27,8780,-32.67131,152.178909,17,0,0.8,9,38,3
23,92,16,0,2,1,25,8781,-32.671304,152.178985,18,0,0.9,9,38,3
23,92,17,0,2,1,24,8782,-32.671361,152.178883,7,0,0.9,8,38,3
23,92,18,0,2,0,25,8783,-32.671291,152.178858,12,0,1.2,8,38,3
23,92,19,0,2,0,24,8784,-32.671285,152.178909,31,0,1.1,7,38,3
23,92,20,0,2,5,25,8785,-32.671234,152.178705,24,0,0.7,12,38,3
23,92,21,0,2,58,16,8786,-32.673268,152.183181,25,0.1,0.9,9,38,3
23,92,22,0,2,5,18,8787,-32.676008,152.179773,32,0,1.8,5,38,3
23,92,23,0,2,0,23,8788,-32.6759,152.179773,18,0,0.8,9,38,3
23,93,0,0,2,1,23,8789,-32.675862,152.17985,12,0,0.9,8,38,3
23,93,1,0,2,57,16,8790,-32.680122,152.162836,8,0,0.9,8,38,3
23,93,2,0,2,62,15,8791,-32.671526,152.181045,11,0.1,0.8,9,38,3
23,93,3,0,2,0,18,8792,-32.662384,152.185648,15,0,0.9,9,38,3
23,93,4,0,2,2,25,8793,-32.662339,152.185902,5,0,0.8,10,38,3
23,93,5,0,2,68,15,8794,-32.660177,152.188547,9,0.1,0.7,12,38,3
23,93,6,0,2,0,23,8795,-32.663369,152.186665,6,0,0.9,9,38,3
23,93,7,0,2,6,23,8796,-32.663833,152.186971,16,0.1,1,9,38,3
23,93,8,0,2,58,16,8797,-32.678278,152.17807,9,0.3,0.8,10,38,3
23,93,9,0,2,0,25,8798,-32.675818,152.168914,8,0,1.2,7,38,3
23,93,10,0,2,39,21,8799,-32.677992,152.171941,4,0,0.8,9,38,3
23,93,11,0,2,62,19,8800,-32.686454,152.184453,0,0.3,0.8,8,38,3
23,93,12,0,2,25,21,8801,-32.673096,152.18313,27,0,0.9,8,38,3
23,93,13,0,2,0,22,8802,-32.677541,152.178705,14,0,1,7,38,3
23,93,14,0,2,1,23,8803,-32.677719,152.178654,0,0,0.9,8,38,3
23,93,15,0,2,60,21,8804,-32.676968,152.168762,11,0.3,0.8,9,39,3
23,93,16,0,2,0,25,8805,-32.676078,152.168482,70,0,1.3,6,71,3
23,93,17,0,2,0,24,8806,-32.675926,152.168279,10,0,1,7,40,3
23,93,18,0,2,0,23,8807,-32.675951,152.168355,0,0,0.9,9,38,3
23,93,19,0,2,27,18,8808,-32.675926,152.181172,9,0.3,0.9,8,38,3
23,93,20,0,2,0,21,8809,-32.676968,152.180308,13,0,0.7,12,38,3
23,93,21,0,2,0,21,8810,-32.676975,152.180206,0,0,1,8,38,3
23,93,22,0,2,0,23,8811,-32.677019,152.180257,16,0,0.8,10,39,3
23,93,23,0,2,0,21,8812,-32.677579,152.180002,122,0.1,25.5,3,120,2
23,94,0,0,2,0,23,8813,-32.676892,152.180231,0,0,1.8,5,60,3
23,94,1,0,2,73,16,8814,-32.668773,152.178527,10,0,1.5,5,38,3
23,94,2,0,2,0,20,8815,-32.677146,152.178375,30,0,1.7,5,39,3
23,94,3,0,2,3,26,8816,-32.677312,152.177815,7,0.1,1.1,7,39,3
23,94,4,0,2,0,21,8817,-32.681686,152.183003,0,0,1.3,7,38,3
23,94,5,0,2,56,16,8818,-32.680929,152.15719,0,0.5,1.9,8,38,3
23,94,6,0,2,84,15,8819,-32.675811,152.184046,10,0.1,1.1,8,38,3
23,94,7,0,2,0,21,8820,-32.663293,152.186614,0,0,1.5,6,38,3
23,94,8,0,2,0,23,8821,-32.663318,152.18664,15,0,1.6,6,39,3
23,94,9,0,2,0,27,8822,-32.663375,152.186665,11,0,1.3,6,85,3
23,94,10,0,2,55,23,8823,-32.669231,152.185139,6,0.3,1.4,5,38,3
23,94,11,0,2,55,20,8824,-32.677916,152.179723,4,0.1,1.3,5,40,3
23,94,12,0,2,0,23,8825,-32.678812,152.176645,23,0,1.4,6,39,3
