Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
22,216,11,0,2,0,25,11165,-32.298728,152.44698,111,0,0.9,8,39,3
22,216,12,0,2,0,26,11166,-32.298576,152.447107,142,0,0.8,10,39,3
22,216,13,0,2,0,29,11167,-32.298487,152.447031,114,0,1,8,38,3
22,216,14,0,2,1,28,11168,-32.298646,152.447082,158,0,1,9,38,3
22,216,15,0,2,0,31,11169,-32.29876,152.447158,161,0,0.8,9,38,3
22,216,16,0,2,30,21,11170,-32.298652,152.44698,167,0,0.8,9,38,3
22,216,17,0,2,0,23,11171,-32.298728,152.446879,117,0,1.1,7,58,3
22,216,18,0,2,54,20,11172,-32.296223,152.458017,60,0,1.2,7,40,3
22,216,19,0,2,75,19,11173,-32.291487,152.475972,37,0,0.8,10,38,3
22,216,20,0,2,28,20,11174,-32.293089,152.47704,0,0.1,1.2,8,38,3
22,216,21,0,2,0,25,11175,-32.288372,152.470784,7,0,0.9,10,38,3
22,216,22,0,2,0,26,11176,-32.288397,152.470835,4,0,0.7,11,37,3
22,216,23,0,2,35,20,11177,-32.291582,152.475947,17,0,0.8,10,38,3
22,217,0,0,2,49,19,11178,-32.284271,152.460001,48,0.3,0.9,9,38,3
22,217,1,0,2,3,21,11179,-32.298665,152.446955,143,0,1.1,7,45,3
22,217,2,0,2,1,26,11180,-32.298512,152.447006,81,0,1.1,7,64,3
22,217,3,0,1,0,25,11181,0,0,0,0,0,0,120,0
22,217,4,0,2,0,28,11182,-32.298703,152.446828,128,0,1.6,6,43,3
22,217,5,0,2,3,24,11183,-32.298372,152.446904,175,0,1.1,8,38,3
22,217,6,0,2,0,27,11184,-32.298417,152.446751,145,0,1.2,7,38,3
22,217,7,0,2,0,25,11185,-32.298347,152.446777,168,0,0.9,8,37,3
22,217,8,0,2,0,25,11186,-32.29876,152.446904,128,0,1,8,39,3
22,217,9,0,2,29,20,11187,-32.296109,152.451151,142,0.1,0.9,8,39,3
22,217,10,0,2,50,19,11188,-32.285873,152.46585,21,0.1,0.9,8,38,3
22,217,11,0,2,0,25,11189,-32.29108,152.47142,8,0,1,7,40,3
22,217,12,0,2,0,30,11190,-32.291194,152.471598,3,0,1,9,39,3
22,217,13,0,2,13,28,11191,-32.290095,152.471089,16,0.3,1.1,9,38,3
22,217,14,0,2,0,25,11192,-32.296281,152.475413,36,0,1,9,38,3
22,217,15,0,2,0,28,11193,-32.296351,152.475311,26,0,0.9,9,38,3
22,217,16,0,2,44,21,11194,-32.288524,152.4717,7,0.2,0.8,10,38,3
22,217,17,0,2,0,27,11195,-32.287036,152.467707,2,0,0.9,9,38,3
22,217,18,0,2,10,25,11196,-32.287164,152.467707,17,0,1.1,8,38,3
22,217,19,0,2,70,18,11197,-32.291214,152.475819,17,0,0.8,10,38,3
22,217,20,0,2,30,20,11198,-32.291315,152.475082,0,0.3,1.1,8,38,3
22,217,21,0,2,77,16,11199,-32.289745,152.45639,34,0.3,0.8,11,38,3
22,217,22,0,2,33,19,11200,-32.298798,152.448277,123,0,0.8,10,38,3
22,217,23,0,2,0,26,11201,-32.298315,152.448888,111,0,1.2,8,39,3
22,218,0,0,2,0,25,11202,-32.298271,152.448862,138,0,1,8,48,3
22,218,1,0,2,13,22,11203,-32.297482,152.449091,146,0,1.2,7,64,3
22,218,2,0,2,1,22,11204,-32.298506,152.447158,130,0,1,8,38,3
22,218,3,0,2,0,23,11205,-32.299358,152.447235,129,0,1.7,6,62,3
22,218,4,0,2,0,23,11206,-32.298748,152.447031,175,0,1.3,8,38,3
22,218,5,0,2,0,25,11207,-32.298481,152.446955,139,0,1.3,8,38,3
22,218,6,0,2,0,25,11208,-32.298665,152.447057,155,0,0.8,9,38,3
22,218,7,0,2,0,22,11209,-32.298557,152.447209,151,0,0.9,8,38,3
22,218,8,0,2,16,24,11210,-32.298678,152.447031,106,0,1.2,7,38,3
22,218,9,0,2,0,21,11211,-32.298767,152.447006,137,0,0.9,8,38,3
22,218,10,0,2,0,25,11212,-32.298779,152.446955,153,0,0.8,9,38,3
22,218,11,0,2,42,22,11213,-32.302028,152.444997,142,0,1,7,38,3
22,218,12,0,2,17,24,11214,-32.302632,152.453542,47,0,0.8,10,38,3
22,218,13,0,1,27,21,11215,0,0,0,0,0,0,120,0
22,218,14,0,2,0,25,11216,-32.298652,152.447184,133,0,1,9,38,3
22,218,15,0,2,0,23,11217,-32.298811,152.447057,133,0,0.9,8,39,3
22,218,16,0,2,0,24,11218,-32.29869,152.447209,167,0,1.1,7,38,3
22,218,17,0,2,0,26,11219,-32.298817,152.447158,151,0,1.3,6,38,3
22,218,18,0,2,1,23,11220,-32.29836,152.447413,131,0,1.3,7,38,3
22,218,19,0,2,5,24,11221,-32.298487,152.447311,159,0,1,9,38,3
22,218,20,0,2,80,17,11222,-32.288022,152.470021,8,0.2,1.3,7,94,3
22,218,21,0,2,2,21,11223,-32.291538,152.475947,0,0,0.8,10,38,3
22,218,22,0,2,25,18,11224,-32.301278,152.484059,46,0,0.9,10,38,3
22,218,23,0,2,95,16,11225,-32.28223,152.459365,12,0.3,0.8,9,38,3
22,219,0,0,2,19,16,11226,-32.298188,152.447209,126,0,0.9,9,38,2
22,219,1,0,2,0,24,11227,-32.298792,152.447209,155,0,1.1,7,64,3
22,219,2,0,2,0,18,11228,-32.298709,152.447107,140,0,0.9,9,39,3
22,219,3,0,2,16,17,11229,-32.298531,152.446904,164,0,0.9,8,38,3
22,219,4,0,2,0,24,11230,-32.300229,152.448201,153,0,1.4,6,82,3
22,219,5,0,2,0,25,11231,-32.299428,152.44815,126,0,1,8,38,3
22,219,6,0,2,18,19,11232,-32.29857,152.446167,150,0,1,7,38,3
22,219,7,0,2,30,20,11233,-32.298061,152.444513,154,0,1,7,38,3
22,219,8,0,2,59,16,11234,-32.296478,152.446853,108,0.1,0.9,8,38,3
22,219,9,0,2,0,24,11235,-32.298563,152.447311,82,0,1,7,38,3
22,219,10,0,2,0,24,11236,-32.299701,152.447845,148,0,1.9,6,43,3
22,219,11,0,2,0,26,11237,-32.298741,152.447438,181,0,1,8,38,3
22,219,12,0,2,0,28,11238,-32.298595,152.447285,158,0,1,8,39,3
22,219,13,0,2,0,25,11239,-32.29855,152.447184,129,0,0.8,9,40,3
22,219,14,0,2,0,29,11240,-32.298652,152.447285,156,0,1,9,38,3
22,219,15,0,2,10,22,11241,-32.299027,152.446751,136,0.1,0.9,8,39,3
22,219,16,0,2,0,28,11242,-32.299288,152.446802,122,0,1.1,7,57,3
22,219,17,0,2,0,27,11243,-32.299193,152.446879,95,0,1.2,7,37,3
22,219,18,0,2,0,26,11244,-32.299097,152.447006,164,0,1,8,38,3
22,219,19,0,2,16,20,11245,-32.296338,152.446268,153,0,0.9,9,64,3
22,219,20,0,2,84,15,11246,-32.291404,152.475921,0,0,1.1,8,64,3
22,219,21,0,2,71,15,11247,-32.285065,152.465418,2,0.4,0.9,11,38,3
22,219,22,0,2,80,13,11248,-32.290158,152.457839,42,0.1,0.8,10,38,3
22,219,23,0,2,0,15,11249,-32.298703,152.447031,155,0,1.1,9,37,3
22,220,0,0,2,0,25,11250,-32.298728,152.447031,148,0,1,8,38,3
22,220,1,0,2,0,25,11251,-32.298748,152.447006,136,0,1,8,38,3
22,220,2,0,2,10,18,11252,-32.298474,152.44726,148,0,0.9,9,38,3
22,220,3,0,2,66,13,11253,-32.303789,152.429382,36,0.3,0.8,9,38,3
22,220,4,0,2,71,13,11254,-32.321064,152.432662,82,0,0.9,9,38,3
22,220,5,0,2,0,20,11255,-32.320974,152.432484,133,0,0.9,9,40,3
22,220,6,0,2,0,29,11256,-32.320917,152.432484,100,0,0.8,9,38,3
22,220,7,0,2,35,18,11257,-32.325425,152.440851,55,0,1,8,38,3
22,220,8,0,2,54,19,11258,-32.318717,152.440851,8,0.4,1.4,7,69,3
22,220,9,0,2,7,17,11259,-32.298837,152.446929,99,0,0.9,8,86,2
22,220,10,0,2,16,17,11260,-32.299205,152.446853,128,0,1.2,8,38,3
22,220,11,0,2,0,24,11261,-32.299123,152.446828,138,0,0.9,8,38,3
22,220,12,0,2,0,25,11262,-32.299085,152.446777,129,0,0.8,9,40,3
22,220,13,0,2,1,20,11263,-32.299097,152.44665,142,0,0.8,9,40,3
22,220,14,0,2,0,23,11264,-32.299085,152.446751,123,0,1,9,40,3
22,220,15,0,2,0,23,11265,-32.299104,152.446701,138,0,0.9,8,38,3
22,220,16,0,2,0,26,11266,-32.299288,152.446675,118,0,1.1,8,37,3
22,220,17,0,2,0,25,11267,-32.299097,152.446701,138,0,1.3,6,58,3
22,220,18,0,2,1,25,11268,-32.298595,152.446777,127,0,0.9,9,74,3
22,220,19,0,2,1,25,11269,-32.298099,152.446777,92,0,1.6,7,38,3
22,220,20,0,2,25,20,11270,-32.298322,152.446345,85,0,1.1,8,39,3
22,220,21,0,2,0,17,11271,-32.301971,152.448074,3,0,1.1,7,53,3
22,220,22,0,1,0,26,11272,0,0,0,0,0,0,120,0
22,220,23,0,2,2,25,11273,-32.301793,152.447972,81,0,1.4,7,96,3
22,221,0,0,2,0,18,11274,-32.298735,152.447057,126,0,1,8,46,3
22,221,1,0,2,0,24,11275,-32.298576,152.44698,177,0,0.8,10,40,3
22,221,2,0,2,0,26,11276,-32.298582,152.44726,152,0,0.9,9,39,3
22,221,3,0,2,78,13,11277,-32.2845,152.46346,31,0.4,1,8,38,3
22,221,4,0,2,15,17,11278,-32.291538,152.475896,32,0,1,9,38,3
22,221,5,0,2,64,15,11279,-32.286242,152.467275,13,0.3,0.8,10,38,3
22,221,6,0,2,17,15,11280,-32.298646,152.447209,126,0,0.8,9,38,3
22,221,7,0,2,0,23,11281,-32.298665,152.447336,153,0,1.4,7,37,3
22,221,8,0,2,0,23,11282,-32.298722,152.447311,199,0,1.3,7,38,3
22,221,9,0,2,0,24,11283,-32.29843,152.447285,132,0,1.4,7,38,3
22,221,10,0,2,0,25,11284,-32.298633,152.44726,112,0,0.8,9,40,3
22,221,11,0,2,0,23,11285,-32.298709,152.447336,141,0,0.8,9,38,3
22,221,12,0,1,14,19,11286,0,0,0,0,0,0,120,0
22,221,13,0,2,0,23,11287,-32.303319,152.446751,153,0,0.8,10,65,3
22,221,14,0,2,0,26,11288,-32.303401,152.446828,161,0,0.8,10,38,3
22,221,15,0,2,0,26,11289,-32.303541,152.446879,181,0,0.9,9,38,3
22,221,16,0,2,1,29,11290,-32.303522,152.446879,176,0,0.9,9,38,3
22,221,17,0,2,69,18,11291,-32.307579,152.44637,33,0.1,1.7,6,38,3
22,221,18,0,2,43,16,11292,-32.32739,152.438613,68,0.3,0.9,9,40,3
22,221,19,0,2,92,14,11293,-32.343608,152.421168,47,0.1,0.8,10,38,3
22,221,20,0,2,85,15,11294,-32.34289,152.446751,44,0.5,1.2,9,38,3
22,221,21,0,2,91,14,11295,-32.294297,152.437571,79,0.1,0.9,10,62,3
22,221,22,0,2,1,20,11296,-32.298989,152.447006,147,0,0.9,9,38,3
22,221,23,0,2,0,20,11297,-32.298862,152.446955,108,0,1,9,38,3
22,222,0,0,2,5,17,11298,-32.298601,152.446904,140,0,1.5,8,46,3
22,222,1,0,2,0,24,11299,-32.29869,152.446904,151,0,1.1,7,47,3
22,222,2,0,2,0,28,11300,-32.298773,152.446777,156,0,1.4,6,38,3
22,222,3,0,2,0,30,11301,-32.29932,152.445988,7,0,1.3,6,92,3
22,222,4,0,2,0,30,11302,-32.298639,152.446751,161,0,1.8,5,74,3
22,222,5,0,2,0,30,11303,-32.298868,152.44665,151,0,2.2,5,120,3
22,222,6,0,2,4,21,11304,-32.298786,152.446802,156,0,0.9,8,38,3
22,222,7,0,2,0,21,11305,-32.298868,152.446828,162,0,1.4,6,38,3
22,222,8,0,2,0,22,11306,-32.298741,152.446777,142,0,1.1,8,39,3
22,222,9,0,2,0,19,11307,-32.298697,152.446802,116,0,0.8,9,38,3
22,222,10,0,2,37,20,11308,-32.299428,152.446828,118,0,0.8,9,38,3
22,222,11,0,2,39,18,11309,-32.298201,152.442708,111,0,0.8,9,87,3
22,222,12,0,2,0,22,11310,-32.29911,152.447413,206,0.1,1.8,6,87,3
22,222,13,0,2,0,26,11311,-32.298525,152.44665,97,0,1.9,6,61,3
22,222,14,0,1,0,25,11312,0,0,0,0,0,0,120,0
22,222,15,0,2,2,23,11313,-32.298856,152.446955,121,0,0.9,8,38,3
22,222,16,0,2,0,25,11314,-32.299053,152.447921,248,0,1.6,5,38,3
22,222,17,0,2,0,32,11315,-32.299059,152.446955,151,0,1,8,40,3
22,222,18,0,2,71,15,11316,-32.285994,152.466944,0,0.1,1.1,8,70,3
22,222,19,0,2,27,15,11317,-32.297018,152.482304,4,0.1,0.8,10,38,3
22,222,20,0,2,40,15,11318,-32.301679,152.48795,11,0.1,1.1,8,37,3
22,222,21,0,2,33,16,11319,-32.291557,152.475947,22,0,0.8,11,37,3
22,222,22,0,2,64,16,11320,-32.28738,152.468978,13,0.1,0.9,9,39,3
22,222,23,0,2,41,15,11321,-32.298964,152.446853,129,0,1.2,8,38,3
22,223,0,0,2,0,23,11322,-32.298779,152.447082,113,0,0.7,10,39,3
22,223,1,0,2,0,24,11323,-32.298722,152.447031,73,0,1,8,38,3
22,223,2,0,2,0,24,11324,-32.298544,152.447235,151,0,1,8,38,3
22,223,3,0,2,1,25,11325,-32.298722,152.447184,143,0,1,8,38,3
22,223,4,0,2,0,25,11326,-32.29876,152.447158,185,0,0.9,9,38,3
22,223,5,0,2,0,29,11327,-32.298525,152.447184,128,0,1,9,38,3
22,223,6,0,2,49,19,11328,-32.295893,152.452016,186,0,0.9,9,38,3
22,223,7,0,2,25,15,11329,-32.291493,152.475947,8,0,1,9,39,3
22,223,8,0,2,0,19,11330,-32.300687,152.483551,170,0,1.3,6,38,3
22,223,9,0,2,0,25,11331,-32.30089,152.483042,118,0,1,7,38,3
22,223,10,0,2,0,25,11332,-32.300954,152.483093,0,0,1.1,7,38,3
22,223,11,0,2,24,25,11333,-32.29986,152.481974,23,0,0.9,8,38,3
22,223,12,0,2,0,29,11334,-32.299561,152.481847,52,0,1,9,37,3
22,223,13,0,2,13,23,11335,-32.291506,152.475921,0,0,0.8,10,40,3
22,223,14,0,2,0,26,11336,-32.285593,152.465571,36,0,0.9,9,38,3
22,223,15,0,2,0,27,11337,-32.285612,152.465571,12,0,1.3,6,38,3
22,223,16,0,2,0,27,11338,-32.285536,152.465749,0,0,1,7,38,3
22,223,17,0,2,54,18,11339,-32.295937,152.450719,120,0.3,0.8,10,38,3
22,223,18,0,2,12,20,11340,-32.29925,152.446599,109,0,1.4,7,42,3
22,223,19,0,2,3,25,11341,-32.29918,152.446777,157,0,1,9,38,3
22,223,20,0,2,61,17,11342,-32.314858,152.458272,108,0.2,1,9,38,3
22,223,21,0,2,86,17,11343,-32.329717,152.472259,0,0.2,0.9,9,38,3
22,223,22,0,2,18,17,11344,-32.331077,152.475845,84,0.2,0.9,9,38,3
22,223,23,0,2,2,20,11345,-32.321572,152.472641,56,0,1.1,9,40,3
22,224,0,0,2,92,16,11346,-32.306078,152.491409,1,0.3,1,8,38,3
22,224,1,0,2,34,19,11347,-32.291404,152.475819,0,0.1,0.8,9,38,3
22,224,2,0,2,60,16,11348,-32.283114,152.454457,6,0,0.7,10,38,3
22,224,3,0,2,10,18,11349,-32.298112,152.446446,162,0.2,0.8,9,38,3
22,224,4,0,2,0,23,11350,-32.295836,152.445022,171,0,1.6,5,38,3
22,224,5,0,2,68,16,11351,-32.283184,152.454381,2,0,0.9,9,38,3
22,224,6,0,2,0,24,11352,-32.288791,152.460688,0,0,1,6,38,3
22,224,7,0,2,0,23,11353,-32.288702,152.460688,0,0,1.2,6,38,3
22,224,8,0,2,0,25,11354,-32.288575,152.461349,100,0,1.3,6,37,3
22,224,9,0,2,0,27,11355,-32.288664,152.460891,6,0,1,8,37,3
22,224,10,0,2,3,21,11356,-32.284964,152.460968,75,0,0.9,8,38,3
22,224,11,0,2,11,20,11357,-32.282255,152.457051,48,0,0.9,8,38,3
22,224,12,0,2,0,25,11358,-32.282395,152.457204,24,0,0.7,11,38,3
22,224,13,0,2,85,16,11359,-32.298887,152.446853,133,0,0.8,10,38,3
22,224,14,0,2,27,17,11360,-32.301742,152.44487,153,0,0.9,9,38,3
22,224,15,0,2,0,24,11361,-32.301698,152.445022,153,0,1,7,39,3
22,224,16,0,2,1,29,11362,-32.301647,152.445073,103,0,1.1,8,39,3
22,224,17,0,2,1,25,11363,-32.301685,152.44492,144,0,1,8,38,3
22,224,18,0,2,0,27,11364,-32.301634,152.445022,169,0,1.2,8,38,3
22,224,19,0,2,47,19,11365,-32.296351,152.446955,181,0.2,1,9,38,3
22,224,20,0,2,91,15,11366,-32.296115,152.451049,132,0.4,0.9,9,38,3
22,224,21,0,2,9,18,11367,-32.299205,152.446777,106,0,1.5,7,88,3
22,224,22,0,2,0,23,11368,-32.299453,152.446777,151,0,1.3,6,83,3
22,224,23,0,2,14,21,11369,-32.298538,152.447031,160,0,1.1,10,38,3
22,225,0,0,2,92,18,11370,-32.289904,152.455525,57,0.2,1,7,38,3
22,225,1,0,2,86,16,11371,-32.297991,152.447209,227,0.3,0.8,9,39,3
22,225,2,0,2,0,21,11372,-32.299263,152.446345,104,0,1.2,7,38,3
22,225,3,0,2,0,22,11373,-32.299205,152.446294,131,0,1.4,6,44,3
22,225,4,0,2,0,25,11374,-32.299301,152.446345,192,0,1.2,7,78,3
22,225,5,0,2,38,18,11375,-32.297724,152.444819,137,0,1.4,7,38,3
22,225,6,0,2,67,18,11376,-32.296637,152.453287,135,0.2,0.8,9,38,3
22,225,7,0,2,3,19,11377,-32.284455,152.460891,57,0,0.8,9,37,3
22,225,8,0,2,0,24,11378,-32.284309,152.460688,58,0,1,8,38,3
22,225,9,0,2,1,25,11379,-32.284341,152.460637,55,0,1,8,38,3
22,225,10,0,2,4,24,11380,-32.283947,152.460891,49,0,0.9,9,38,3
22,225,11,0,2,0,25,11381,-32.282363,152.457305,16,0,0.9,8,38,3
22,225,12,0,2,1,27,11382,-32.282192,152.457051,0,0,0.7,12,40,3
22,225,13,0,2,0,28,11383,-32.282878,152.457077,10,0,0.9,9,40,3
22,225,14,0,2,10,29,11384,-32.283126,152.456186,18,0,0.9,9,38,3
22,225,15,0,2,0,26,11385,-32.283304,152.455983,13,0,0.7,10,38,3
22,225,16,0,2,4,28,11386,-32.283177,152.455627,25,0.1,0.8,10,38,3
22,225,17,0,2,76,18,11387,-32.298786,152.446828,56,0,1.3,7,39,3
22,225,18,0,1,26,19,11388,0,0,0,0,0,0,120,0
22,225,19,0,2,0,25,11389,-32.298684,152.446345,149,0,1.5,6,96,3
22,225,20,0,1,1,26,11390,0,0,0,0,0,0,120,0
22,225,21,0,2,56,23,11391,-32.295956,152.445022,217,0,0.8,10,39,3
22,225,22,0,2,69,14,11392,-32.286782,152.456441,0,0.4,0.9,9,38,3
22,225,23,0,2,13,18,11393,-32.299148,152.446497,118,0,1.1,8,37,3
22,226,0,0,2,0,21,11394,-32.298945,152.44665,133,0,1.2,7,38,3
22,226,1,0,2,0,23,11395,-32.299053,152.446497,123,0,0.8,9,38,3
22,226,2,0,2,0,21,11396,-32.298824,152.446828,130,0,1.2,8,38,3
22,226,3,0,2,0,23,11397,-32.298989,152.446523,144,0,1,7,38,3
22,226,4,0,2,7,20,11398,-32.298957,152.446675,130,0,1.1,8,38,3
22,226,5,0,2,35,14,11399,-32.295581,152.448379,163,0,0.9,9,39,3
22,226,6,0,1,77,13,11400,0,0,0,0,0,0,120,0
22,226,7,0,2,22,14,11401,-32.300343,152.446167,137,0,1,7,38,3
22,226,8,0,2,0,20,11402,-32.300019,152.446421,102,0,1.2,6,45,3
22,226,9,0,2,0,21,11403,-32.300057,152.44609,144,0,1.2,7,38,3
22,226,10,0,2,43,16,11404,-32.299695,152.442377,64,0,1.1,7,38,3
22,226,11,0,2,0,23,11405,-32.300483,152.44314,111,0,0.9,8,40,3
22,226,12,0,2,0,25,11406,-32.300407,152.443013,119,0,0.9,8,43,3
22,226,13,0,2,0,25,11407,-32.300394,152.443242,87,0,1.5,6,38,3
22,226,14,0,2,0,25,11408,-32.300515,152.44314,85,0,0.9,9,38,3
22,226,15,0,2,0,25,11409,-32.300833,152.442784,51,0,1,8,38,3
22,226,16,0,2,24,23,11410,-32.29911,152.443064,154,0,1.6,5,115,3
22,226,17,0,2,16,21,11411,-32.298614,152.446294,139,0,1.7,5,91,3
22,226,18,0,2,0,19,11412,-32.298372,152.446268,145,0,1.1,6,70,3
22,226,19,0,2,24,19,11413,-32.297673,152.44609,133,0,1.6,7,38,3
22,226,20,0,2,45,13,11414,-32.28593,152.455576,17,0,0.9,8,38,3
22,226,21,0,2,1,17,11415,-32.299116,152.446879,126,0,0.8,10,38,3
22,226,22,0,2,0,23,11416,-32.299116,152.446853,107,0,1,8,38,3
22,226,23,0,1,66,17,11417,0,0,0,0,0,0,120,0
22,227,0,0,2,75,14,11418,-32.290807,152.455652,189,0.3,0.8,9,38,3
22,227,1,0,2,28,14,11419,-32.298099,152.448455,182,0,1.4,7,38,3
22,227,2,0,2,0,23,11420,-32.300165,152.449498,86,0,0.9,9,38,3
22,227,3,0,2,0,27,11421,-32.300248,152.449574,71,0,1,8,38,3
22,227,4,0,2,0,24,11422,-32.300267,152.449447,122,0,1.2,8,40,3
22,227,5,0,2,0,25,11423,-32.300191,152.449549,142,0,0.9,9,38,3
22,227,6,0,2,53,16,11424,-32.295874,152.451431,183,0.3,1,7,38,3
22,227,7,0,2,18,17,11425,-32.299739,152.445988,99,0,1,7,58,3
22,227,8,0,2,22,17,11426,-32.299822,152.446421,101,0,1.1,6,38,3
22,227,9,0,2,0,27,11427,-32.300362,152.44609,89,0,1.2,7,39,3
22,227,10,0,2,0,27,11428,-32.300006,152.445963,135,0,1,8,38,3
22,227,11,0,2,0,26,11429,-32.299841,152.446192,189,0,1.2,6,37,3
22,227,12,0,2,0,25,11430,-32.300356,152.446167,133,0,1,8,38,3
22,227,13,0,2,41,20,11431,-32.308144,152.450108,72,0.1,0.9,9,38,3
22,227,14,0,2,96,15,11432,-32.318457,152.436604,125,0,0.8,10,39,3
22,227,15,0,2,95,15,11433,-32.317039,152.435892,164,0.3,1,8,39,3
22,227,16,0,1,88,15,11434,0,0,0,0,0,0,120,0
22,227,17,0,2,11,18,11435,-32.311559,152.440343,22,0,1.2,8,38,3
22,227,18,0,2,1,19,11436,-32.311508,152.440699,27,0,0.8,10,38,3
22,227,19,0,2,0,23,11437,-32.311317,152.440419,14,0,1,9,38,3
22,227,20,0,2,0,31,11438,-32.311444,152.440597,0,0,1.1,8,38,3
22,227,21,0,2,0,30,11439,-32.311438,152.440648,32,0,1.1,7,38,3
22,227,22,0,2,0,29,11440,-32.311641,152.440648,88,0,0.9,9,38,3
22,227,23,0,2,85,15,11441,-32.298697,152.432357,33,0.3,1.2,7,39,3
22,228,0,0,1,8,17,11442,0,0,0,0,0,0,120,0
22,228,1,0,2,0,26,11443,-32.298957,152.447006,289,0,1.3,6,38,3
22,228,2,0,2,0,28,11444,-32.299015,152.446853,120,0,1.3,8,37,3
22,228,3,0,2,77,15,11445,-32.283145,152.454432,11,0,0.8,9,38,3
22,228,4,0,2,2,17,11446,-32.300013,152.446319,126,0,1,9,38,3
22,228,5,0,2,1,20,11447,-32.300032,152.446294,115,0,0.9,8,39,3
22,228,6,0,2,0,25,11448,-32.300127,152.446243,39,0,1,7,48,3
22,228,7,0,2,0,26,11449,-32.29986,152.446319,112,0,1.1,7,38,3
22,228,8,0,2,1,25,11450,-32.300064,152.44637,87,0,1.2,6,100,3
22,228,9,0,2,0,24,11451,-32.300032,152.44637,113,0,1.2,7,38,3
22,228,10,0,2,0,24,11452,-32.300038,152.446446,131,0,1,8,38,3
22,228,11,0,2,0,25,11453,-32.299911,152.446395,154,0,1.1,7,40,3
22,228,12,0,2,1,23,11454,-32.299701,152.44637,143,0,0.9,9,38,3
22,228,13,0,2,0,26,11455,-32.299994,152.446294,93,0,1.1,8,39,3
22,228,14,0,2,0,29,11456,-32.300025,152.446345,118,0,1.3,7,38,3
22,228,15,0,2,42,21,11457,-32.297686,152.445836,184,0,1,7,38,3
22,228,16,0,2,0,27,11458,-32.3011,152.445582,189,0,1,9,40,3
22,228,17,0,1,46,22,11459,0,0,0,0,0,0,120,0
22,228,18,0,2,0,21,11460,-32.300006,152.446217,124,0,1,8,39,3
22,228,19,0,2,0,28,11461,-32.299841,152.446243,99,0,1.1,8,38,3
22,228,20,0,2,1,29,11462,-32.299956,152.446141,112,0,1.1,8,38,3
22,228,21,0,2,35,22,11463,-32.297756,152.447057,173,0.1,0.7,10,39,3
22,228,22,0,2,57,17,11464,-32.294125,152.456339,21,0.3,0.9,8,38,3
22,228,23,0,1,86,14,11465,0,0,0,0,0,0,120,0
22,229,0,0,2,0,21,11466,-32.299517,152.446828,134,0,1.4,7,119,3
22,229,1,0,2,0,23,11467,-32.299326,152.446955,146,0,0.9,8,40,3
22,229,2,0,2,0,21,11468,-32.299282,152.446929,127,0,1.7,7,38,3
22,229,3,0,2,56,16,11469,-32.295073,152.446243,144,0.1,1,7,38,3
22,229,4,0,2,80,15,11470,-32.293102,152.456364,84,0.3,1.1,8,38,3
22,229,5,0,2,1,20,11471,-32.299332,152.44637,131,0,0.9,8,40,3
22,229,6,0,2,0,24,11472,-32.299421,152.446395,114,0,1.2,6,62,3
22,229,7,0,2,0,21,11473,-32.299364,152.446599,136,0,1.1,7,38,3
22,229,8,0,2,0,20,11474,-32.299237,152.44637,119,0,1.1,7,64,3
22,229,9,0,2,1,25,11475,-32.298989,152.446523,109,0,1.2,7,101,3
22,229,10,0,2,0,29,11476,-32.299256,152.446599,104,0,0.9,9,38,3
22,229,11,0,2,0,29,11477,-32.299034,152.446548,103,0,1.2,6,71,3
22,229,12,0,2,0,28,11478,-32.298728,152.446294,91,0,1.1,7,104,3
22,229,13,0,2,0,28,11479,-32.303446,152.447082,154,0,1.3,7,57,3
22,229,14,0,2,83,20,11480,-32.322939,152.440012,51,0,1,8,38,3
22,229,15,0,2,88,20,11481,-32.326042,152.403798,38,0,1,8,40,3
22,229,16,0,2,90,18,11482,-32.323766,152.403493,24,0.1,0.8,9,38,3
22,229,17,0,2,1,20,11483,-32.325717,152.405146,22,0,1.1,8,69,3
22,229,18,0,2,72,17,11484,-32.31763,152.401916,44,0.3,1.1,8,38,3
22,229,19,0,2,85,16,11485,-32.293413,152.436579,133,0.2,0.9,9,38,3
22,229,20,0,1,2,25,11486,0,0,0,0,0,0,120,0
22,229,21,0,2,45,15,11487,-32.287062,152.455551,0,0,0.7,11,38,3
22,229,22,0,2,7,27,11488,-32.286248,152.455347,14,0.3,0.8,10,38,3
22,229,23,0,2,78,15,11489,-32.296109,152.451761,139,0.2,1.1,8,38,3
22,230,0,0,2,1,20,11490,-32.299504,152.446879,157,0,1.9,6,40,3
22,230,1,0,2,0,28,11491,-32.299371,152.446879,140,0,0.9,8,38,3
22,230,2,0,2,0,30,11492,-32.29965,152.446751,137,0,1.2,8,39,3
22,230,3,0,2,0,25,11493,-32.299008,152.446802,90,0,1,8,37,3
22,230,4,0,2,0,27,11494,-32.299129,152.446828,140,0,1.2,8,38,3
22,230,5,0,2,1,23,11495,-32.299002,152.446828,134,0,0.9,9,38,3
22,230,6,0,2,0,25,11496,-32.299275,152.446828,130,0,0.8,9,38,3
22,230,7,0,2,1,29,11497,-32.298932,152.446777,105,0,1,8,38,3
22,230,8,0,1,0,28,11498,0,0,0,0,0,0,120,0
22,230,9,0,2,0,25,11499,-32.298976,152.446751,134,0,1.8,5,57,3
